"Respondent","Applied_Time","ApplicantID","how_hear","Applicant","app_day"
347,2017-09-25 22:04:59,"C3355","Andeavor employee","Yes",1.92012731481481
348,2017-09-25 22:06:18,"D2863","Personal referral","Yes",1.92104166666667
349,2017-09-25 22:09:13,"C8871","Personal referral","Yes",1.92306712962963
350,2017-09-25 22:10:39,"M5754","Social media (e.g. Facebook or Twitter)","Yes",1.9240625
351,2017-09-25 22:12:29,NA,"Indeed.com","No",1.92533564814815
352,2017-09-25 22:15:40,"A9648","I am currently an employee or contractor at Andeavor","Yes",1.9275462962963
353,2017-09-25 22:18:28,NA,"Social media (e.g. Facebook or Twitter)","No",1.92949074074074
354,2017-09-25 22:22:31,"L5380","Social media (e.g. Facebook or Twitter)","Yes",1.93230324074074
355,2017-09-25 22:24:08,"T1062","Andeavor website or mailing","Yes",1.93342592592593
356,2017-09-25 22:26:34,"V0646","Andeavor employee","Yes",1.93511574074074
357,2017-09-25 22:27:48,NA,"Andeavor employee","No",1.93597222222222
358,2017-09-25 22:27:54,"P9501","Personal referral","Yes",1.93604166666667
359,2017-09-25 22:29:01,NA,"Social media (e.g. Facebook or Twitter)","No",1.93681712962963
360,2017-09-25 22:30:10,NA,"Personal referral","No",1.93761574074074
361,2017-09-25 22:30:56,"C5660","Personal referral","Yes",1.93814814814815
362,2017-09-25 22:31:35,"D5354","Social media (e.g. Facebook or Twitter)","Yes",1.93859953703704
363,2017-09-25 22:34:02,NA,"Andeavor employee","No",1.94030092592593
364,2017-09-25 22:34:23,"H0731","Personal referral","Yes",1.94054398148148
365,2017-09-25 22:35:51,"B0509","Personal referral","Yes",1.9415625
366,2017-09-25 22:37:54,NA,"I am currently an employee or contractor at Andeavor","No",1.94298611111111
367,2017-09-25 22:38:19,"F4374","Indeed.com","Yes",1.94327546296296
368,2017-09-25 22:39:01,"M9399","Andeavor employee","Yes",1.94376157407407
369,2017-09-25 22:40:02,"L7611","Personal referral","Yes",1.94446759259259
370,2017-09-25 22:41:29,NA,"Indeed.com","No",1.94547453703704
371,2017-09-25 22:46:11,NA,"Andeavor employee","No",1.94873842592593
372,2017-09-25 22:46:19,"S7653","I am currently an employee or contractor at Andeavor","Yes",1.94883101851852
373,2017-09-25 22:51:31,NA,"Social media (e.g. Facebook or Twitter)","No",1.95244212962963
374,2017-09-25 22:52:17,"M5774","Andeavor employee","Yes",1.95297453703704
375,2017-09-25 22:54:01,"P2621","Andeavor employee","Yes",1.95417824074074
376,2017-09-25 22:58:47,NA,"Andeavor employee","No",1.95748842592593
377,2017-09-25 23:01:58,"U9977","Job training program","Yes",1.95969907407407
378,2017-09-25 23:03:05,"V2714","Personal referral","Yes",1.96047453703704
379,2017-09-25 23:08:02,"S1214","Personal referral","Yes",1.96391203703704
380,2017-09-25 23:08:25,"T2605","Andeavor website or mailing","Yes",1.96417824074074
381,2017-09-25 23:10:21,"L3408","I am currently an employee or contractor at Andeavor","Yes",1.96552083333333
382,2017-09-25 23:11:41,"P5008","Andeavor employee","Yes",1.96644675925926
383,2017-09-25 23:13:12,"A8067","Personal referral","Yes",1.9675
384,2017-09-25 23:13:32,NA,"Andeavor employee","No",1.96773148148148
385,2017-09-25 23:15:07,NA,"I am currently an employee or contractor at Andeavor","No",1.96883101851852
386,2017-09-25 23:17:21,"T6072","Personal referral","Yes",1.97038194444444
387,2017-09-25 23:17:37,"D4084","Andeavor employee","Yes",1.97056712962963
388,2017-09-25 23:20:22,"R3999","Personal referral","Yes",1.97247685185185
389,2017-09-25 23:20:36,"V1159","Andeavor employee","Yes",1.97263888888889
390,2017-09-25 23:23:01,NA,"I am currently an employee or contractor at Andeavor","No",1.97431712962963
391,2017-09-25 23:23:38,"W8823","Andeavor employee","Yes",1.97474537037037
392,2017-09-25 23:27:43,"R3237","Andeavor employee","Yes",1.97758101851852
393,2017-09-25 23:29:05,NA,"Andeavor website or mailing","No",1.97853009259259
394,2017-09-25 23:29:21,"C7149","Personal referral","Yes",1.97871527777778
395,2017-09-25 23:29:40,"L1201","Personal referral","Yes",1.97893518518519
396,2017-09-25 23:34:30,"M7902","Personal referral","Yes",1.98229166666667
397,2017-09-25 23:40:33,"H1972","Personal referral","Yes",1.98649305555556
398,2017-09-25 23:49:16,"K9309","Andeavor employee","Yes",1.9925462962963
399,2017-09-25 23:50:49,NA,"Indeed.com","No",1.99362268518519
400,2017-09-25 23:53:04,NA,"Personal referral","No",1.99518518518519
401,2017-09-25 23:54:57,"C8655","Personal referral","Yes",1.99649305555556
402,2017-09-25 23:55:44,"L4622","Andeavor employee","Yes",1.99703703703704
403,2017-09-25 23:59:46,NA,"Indeed.com","No",1.99983796296296
404,2017-09-26 00:00:06,"L0803","Andeavor employee","Yes",2.00006944444444
405,2017-09-26 00:02:03,"K0098","Social media (e.g. Facebook or Twitter)","Yes",2.00142361111111
406,2017-09-26 00:03:10,"T5373","Personal referral","Yes",2.00219907407407
407,2017-09-26 00:09:34,NA,"Personal referral","No",2.00664351851852
408,2017-09-26 00:12:22,NA,"Social media (e.g. Facebook or Twitter)","No",2.00858796296296
409,2017-09-26 00:12:33,NA,"Social media (e.g. Facebook or Twitter)","No",2.00871527777778
410,2017-09-26 00:13:30,"G7593","Indeed.com","Yes",2.009375
411,2017-09-26 00:13:46,"F2666","Andeavor employee","Yes",2.00956018518518
412,2017-09-26 00:13:52,"C4912","Andeavor employee","Yes",2.00962962962963
413,2017-09-26 00:15:42,"S4741","Andeavor employee","Yes",2.01090277777778
414,2017-09-26 00:16:33,"L6710","Personal referral","Yes",2.01149305555556
415,2017-09-26 00:21:19,"B3952","Andeavor employee","Yes",2.01480324074074
416,2017-09-26 00:21:27,"L8941","Indeed.com","Yes",2.01489583333333
417,2017-09-26 00:23:16,"A4816","Personal referral","Yes",2.01615740740741
418,2017-09-26 00:31:49,NA,"Personal referral","No",2.02209490740741
419,2017-09-26 00:39:17,"A5964","Andeavor employee","Yes",2.02728009259259
420,2017-09-26 00:46:02,"H7423","Personal referral","Yes",2.03196759259259
421,2017-09-26 00:46:14,"R8267","Online job site (other than Indeed)","Yes",2.03210648148148
422,2017-09-26 00:49:58,NA,"Online job site (other than Indeed)","No",2.03469907407407
423,2017-09-26 00:52:28,"V2228","Andeavor employee","Yes",2.03643518518519
424,2017-09-26 00:55:19,"P1859","Andeavor employee","Yes",2.03841435185185
425,2017-09-26 00:56:35,"L0774","Andeavor employee","Yes",2.03929398148148
426,2017-09-26 00:57:41,"V9657","Social media (e.g. Facebook or Twitter)","Yes",2.04005787037037
427,2017-09-26 00:59:11,NA,"Personal referral","No",2.04109953703704
428,2017-09-26 01:00:01,"P0042","Andeavor employee","Yes",2.04167824074074
429,2017-09-26 01:00:59,"C4562","Personal referral","Yes",2.04234953703704
430,2017-09-26 01:02:39,NA,"Personal referral","No",2.04350694444444
431,2017-09-26 01:08:04,"S3014","Don't remember","Yes",2.04726851851852
432,2017-09-26 01:09:33,"G1251","Andeavor employee","Yes",2.04829861111111
433,2017-09-26 01:11:46,"C5009","Personal referral","Yes",2.04983796296296
434,2017-09-26 01:13:02,"S6735","Personal referral","Yes",2.05071759259259
435,2017-09-26 01:13:35,"R2085","Online job site (other than Indeed)","Yes",2.05109953703704
436,2017-09-26 01:15:54,NA,"Social media (e.g. Facebook or Twitter)","No",2.05270833333333
437,2017-09-26 01:21:11,"J2661","Andeavor employee","Yes",2.05637731481482
438,2017-09-26 01:23:58,"H9600","Andeavor website or mailing","Yes",2.05831018518519
439,2017-09-26 01:24:34,"M6790","I am currently an employee or contractor at Andeavor","Yes",2.05872685185185
440,2017-09-26 01:25:56,"M9700","Andeavor employee","Yes",2.05967592592593
441,2017-09-26 01:28:21,"A6405","Andeavor employee","Yes",2.06135416666667
442,2017-09-26 01:28:35,"J6511","Personal referral","Yes",2.0615162037037
443,2017-09-26 01:32:07,"D4586","Personal referral","Yes",2.06396990740741
444,2017-09-26 01:38:21,"G5420","Andeavor employee","Yes",2.06829861111111
445,2017-09-26 01:40:14,"O2354","Andeavor employee","Yes",2.06960648148148
446,2017-09-26 01:40:21,"C1577","Andeavor employee","Yes",2.0696875
447,2017-09-26 01:44:14,"G8859","Personal referral","Yes",2.07238425925926
448,2017-09-26 01:56:23,"R0751","Personal referral","Yes",2.08082175925926
449,2017-09-26 01:57:39,"B2345","Personal referral","Yes",2.08170138888889
450,2017-09-26 02:01:01,"M0664","Personal referral","Yes",2.08403935185185
451,2017-09-26 02:05:10,"Z8033","Job training program","Yes",2.0869212962963
452,2017-09-26 02:21:05,"M3543","I am currently an employee or contractor at Andeavor","Yes",2.09797453703704
453,2017-09-26 02:24:40,"C6853","Andeavor employee","Yes",2.10046296296296
454,2017-09-26 02:24:50,"R7947","Personal referral","Yes",2.1005787037037
455,2017-09-26 02:28:09,NA,"Social media (e.g. Facebook or Twitter)","No",2.10288194444444
456,2017-09-26 02:32:31,"B8746","Andeavor employee","Yes",2.10591435185185
457,2017-09-26 02:50:28,"S9863","Andeavor employee","Yes",2.11837962962963
458,2017-09-26 02:51:28,"K4777","Andeavor employee","Yes",2.11907407407407
459,2017-09-26 02:56:48,"O2620","Indeed.com","Yes",2.12277777777778
460,2017-09-26 03:11:58,"N2228","Andeavor employee","Yes",2.13331018518519
461,2017-09-26 03:13:48,NA,"Personal referral","No",2.13458333333333
462,2017-09-26 03:15:22,"V8156","I am currently an employee or contractor at Andeavor","Yes",2.1356712962963
463,2017-09-26 03:17:04,"R1458","Social media (e.g. Facebook or Twitter)","Yes",2.13685185185185
464,2017-09-26 03:17:06,"P4564","Andeavor employee","Yes",2.136875
465,2017-09-26 03:45:56,"C1677","Personal referral","Yes",2.15689814814815
466,2017-09-26 04:01:54,"L0264","Social media (e.g. Facebook or Twitter)","Yes",2.16798611111111
467,2017-09-26 04:04:37,"G3087","Andeavor employee","Yes",2.16987268518519
468,2017-09-26 04:20:08,"R8679","Personal referral","Yes",2.18064814814815
469,2017-09-26 04:23:21,"V7617","Andeavor employee","Yes",2.18288194444444
470,2017-09-26 04:30:20,"L8631","Social media (e.g. Facebook or Twitter)","Yes",2.18773148148148
471,2017-09-26 04:35:34,"P5040","Social media (e.g. Facebook or Twitter)","Yes",2.19136574074074
472,2017-09-26 05:32:39,"P9107","Social media (e.g. Facebook or Twitter)","Yes",2.23100694444444
473,2017-09-26 08:29:04,"E2600","Personal referral","Yes",2.35351851851852
474,2017-09-26 08:46:39,NA,"Employment agency","No",2.36572916666667
475,2017-09-26 09:59:05,"R3537","Andeavor employee","Yes",2.41603009259259
476,2017-09-26 10:10:59,"B7837","I am currently an employee or contractor at Andeavor","Yes",2.42429398148148
477,2017-09-26 10:16:59,"R0278","Personal referral","Yes",2.42846064814815
478,2017-09-26 11:00:10,"L5584","Personal referral","Yes",2.45844907407407
479,2017-09-26 11:05:58,"S4947","Personal referral","Yes",2.46247685185185
480,2017-09-26 11:07:59,"H7374","Personal referral","Yes",2.46387731481481
481,2017-09-26 11:09:40,"P7826","Andeavor website or mailing","Yes",2.4650462962963
482,2017-09-26 11:16:02,NA,"Social media (e.g. Facebook or Twitter)","No",2.46946759259259
483,2017-09-26 11:27:31,NA,"Online job site (other than Indeed)","No",2.47744212962963
484,2017-09-26 11:28:14,"R0567","Social media (e.g. Facebook or Twitter)","Yes",2.47793981481481
485,2017-09-26 11:33:31,"T0513","Andeavor employee","Yes",2.4816087962963
486,2017-09-26 11:40:10,"R4813","Personal referral","Yes",2.48622685185185
487,2017-09-26 11:57:43,"C2067","Andeavor employee","Yes",2.49841435185185
488,2017-09-26 12:17:35,"M2024","Personal referral","Yes",2.51221064814815
489,2017-09-26 12:23:08,"F9572","Personal referral","Yes",2.51606481481481
490,2017-09-26 12:31:48,"D4662","I am currently an employee or contractor at Andeavor","Yes",2.52208333333333
492,2017-09-26 12:40:21,"B3649","Andeavor employee","Yes",2.52802083333333
493,2017-09-26 12:44:13,NA,"Social media (e.g. Facebook or Twitter)","No",2.53070601851852
494,2017-09-26 12:45:46,NA,"Andeavor website or mailing","No",2.53178240740741
495,2017-09-26 12:50:30,"V1602","I am currently an employee or contractor at Andeavor","Yes",2.53506944444444
496,2017-09-26 12:54:45,NA,"Personal referral","No",2.53802083333333
497,2017-09-26 12:57:31,NA,"Personal referral","No",2.53994212962963
498,2017-09-26 12:59:22,"H6242","Personal referral","Yes",2.54122685185185
499,2017-09-26 13:01:54,"D5309","Andeavor employee","Yes",2.54298611111111
500,2017-09-26 13:03:37,"B8578","Personal referral","Yes",2.54417824074074
501,2017-09-26 13:14:16,"S9478","Personal referral","Yes",2.55157407407407
502,2017-09-26 13:20:08,"M4399","Personal referral","Yes",2.55564814814815
503,2017-09-26 13:21:44,"D1584","Personal referral","Yes",2.55675925925926
504,2017-09-26 13:23:17,"G9863","Andeavor employee","Yes",2.55783564814815
505,2017-09-26 13:26:03,"G6246","Andeavor employee","Yes",2.55975694444444
506,2017-09-26 13:27:58,"C1099","Social media (e.g. Facebook or Twitter)","Yes",2.56108796296296
507,2017-09-26 13:28:38,"B7594","Indeed.com","Yes",2.56155092592593
508,2017-09-26 13:45:23,NA,"Indeed.com","No",2.57318287037037
509,2017-09-26 13:46:36,"H9054","Personal referral","Yes",2.57402777777778
510,2017-09-26 13:46:41,NA,"Social media (e.g. Facebook or Twitter)","No",2.57408564814815
511,2017-09-26 13:49:59,"F6658","Andeavor employee","Yes",2.57637731481482
512,2017-09-26 13:52:07,"L2498","Andeavor employee","Yes",2.5778587962963
513,2017-09-26 13:52:28,"S0032","Social media (e.g. Facebook or Twitter)","Yes",2.57810185185185
514,2017-09-26 13:53:13,NA,"Social media (e.g. Facebook or Twitter)","No",2.57862268518519
515,2017-09-26 13:59:10,"C0803","Personal referral","Yes",2.58275462962963
516,2017-09-26 14:00:23,"C8664","Personal referral","Yes",2.58359953703704
517,2017-09-26 14:00:42,NA,"Andeavor employee","No",2.58381944444444
518,2017-09-26 14:02:22,"H9375","Social media (e.g. Facebook or Twitter)","Yes",2.58497685185185
519,2017-09-26 14:05:08,NA,"Social media (e.g. Facebook or Twitter)","No",2.58689814814815
520,2017-09-26 14:11:24,"H0590","I am currently an employee or contractor at Andeavor","Yes",2.59125
521,2017-09-26 14:12:50,"L8656","Andeavor employee","Yes",2.59224537037037
522,2017-09-26 14:18:39,"K0412","Personal referral","Yes",2.59628472222222
523,2017-09-26 14:22:44,"P2798","Personal referral","Yes",2.59912037037037
524,2017-09-26 14:22:58,"T5145","Andeavor website or mailing","Yes",2.59928240740741
525,2017-09-26 14:26:25,"A1281","Andeavor employee","Yes",2.60167824074074
526,2017-09-26 14:27:53,NA,"Andeavor employee","No",2.60269675925926
527,2017-09-26 14:41:37,"M4407","Social media (e.g. Facebook or Twitter)","Yes",2.6122337962963
528,2017-09-26 14:46:03,"G3340","Personal referral","Yes",2.6153125
529,2017-09-26 14:56:27,NA,"Andeavor employee","No",2.62253472222222
530,2017-09-26 14:58:17,NA,"Indeed.com","No",2.62380787037037
531,2017-09-26 15:04:44,NA,"Andeavor employee","No",2.62828703703704
532,2017-09-26 15:06:05,"B8527","Andeavor employee","Yes",2.62922453703704
533,2017-09-26 15:08:21,"T8830","Andeavor website or mailing","Yes",2.63079861111111
534,2017-09-26 15:10:45,"L7979","Indeed.com","Yes",2.63246527777778
535,2017-09-26 15:13:28,"P1685","Personal referral","Yes",2.63435185185185
536,2017-09-26 15:14:02,NA,"Social media (e.g. Facebook or Twitter)","No",2.63474537037037
537,2017-09-26 15:14:19,NA,"Social media (e.g. Facebook or Twitter)","No",2.63494212962963
538,2017-09-26 15:16:26,"M7680","Online job site (other than Indeed)","Yes",2.63641203703704
539,2017-09-26 15:19:33,"R0880","Andeavor employee","Yes",2.63857638888889
540,2017-09-26 15:21:28,NA,"Andeavor employee","No",2.63990740740741
541,2017-09-26 15:21:39,"P5232","Personal referral","Yes",2.64003472222222
542,2017-09-26 15:22:19,"E3350","Personal referral","Yes",2.64049768518519
543,2017-09-26 15:27:59,"G9405","Job training program","Yes",2.64443287037037
544,2017-09-26 15:31:35,"H9950","Personal referral","Yes",2.64693287037037
545,2017-09-26 15:32:17,"J3955","Online job site (other than Indeed)","Yes",2.64741898148148
546,2017-09-26 15:34:22,"H4179","Andeavor website or mailing","Yes",2.64886574074074
547,2017-09-26 15:36:04,NA,"Personal referral","No",2.6500462962963
548,2017-09-26 15:37:30,"S2132","Indeed.com","Yes",2.65104166666667
549,2017-09-26 15:41:30,"T0255","Social media (e.g. Facebook or Twitter)","Yes",2.65381944444444
550,2017-09-26 15:44:57,"M7324","I am currently an employee or contractor at Andeavor","Yes",2.65621527777778
551,2017-09-26 15:48:48,"G1569","Andeavor employee","Yes",2.65888888888889
552,2017-09-26 15:49:27,"C1330","Andeavor website or mailing","Yes",2.65934027777778
553,2017-09-26 15:55:59,"L6774","Online job site (other than Indeed)","Yes",2.66387731481481
554,2017-09-26 16:02:54,"G6583","Andeavor employee","Yes",2.66868055555556
555,2017-09-26 16:03:29,NA,"Personal referral","No",2.66908564814815
556,2017-09-26 16:06:06,"A8482","CareerBuilder.com","Yes",2.67090277777778
557,2017-09-26 16:08:05,"M1883","Personal referral","Yes",2.67228009259259
558,2017-09-26 16:08:09,"V7089","Online job site (other than Indeed)","Yes",2.67232638888889
559,2017-09-26 16:15:51,"V7308","Online job site (other than Indeed)","Yes",2.67767361111111
560,2017-09-26 16:17:59,"N1641","Personal referral","Yes",2.67915509259259
561,2017-09-26 16:20:58,"L4000","Online job site (other than Indeed)","Yes",2.68122685185185
562,2017-09-26 16:25:03,NA,"Don't remember","No",2.6840625
563,2017-09-26 16:25:37,"F6105","Andeavor employee","Yes",2.68445601851852
564,2017-09-26 16:27:12,NA,"Andeavor employee","No",2.68555555555556
565,2017-09-26 16:28:44,"P1723","Andeavor employee","Yes",2.68662037037037
566,2017-09-26 16:35:13,"R6099","Personal referral","Yes",2.69112268518519
567,2017-09-26 16:58:10,"T6573","Online job site (other than Indeed)","Yes",2.70706018518519
568,2017-09-26 17:00:11,NA,"Personal referral","No",2.70846064814815
569,2017-09-26 17:09:21,NA,"Personal referral","No",2.71482638888889
570,2017-09-26 17:13:11,"R0861","Indeed.com","Yes",2.71748842592593
571,2017-09-26 17:17:32,"G2050","Personal referral","Yes",2.72050925925926
572,2017-09-26 17:18:22,"L8301","Andeavor employee","Yes",2.72108796296296
573,2017-09-26 17:19:32,"T4957","Indeed.com","Yes",2.72189814814815
574,2017-09-26 17:19:48,"A5669","Indeed.com","Yes",2.72208333333333
575,2017-09-26 17:22:42,"G0988","Social media (e.g. Facebook or Twitter)","Yes",2.72409722222222
